Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Random guess;Random distance;Random hit;Predictor guess;Predictor distance;Predictor hit;Profile guess;Profile distance;Profile hit;Benchmark link
bzip2e;mainQSort3;8;61;81;0;9447612;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;33;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;188;216;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;312_343.ce;181;208;281_312.ce;99;190;132;218;232_281.ce;87;262;293;210;183;324;168;51_53.ce;37;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";813;0,5557;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";358;0,8044;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";755;0,5874;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;10;61;81;0;31592400;"85;88;85_ter.outer;118;121;99;145;118_ter.outer;112;148;132;115;188;216;190;218;33;117;150;84;114;33_ckedge.backedge;35;35_38.ce;38;147;153;53;57;38_53.ce;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;87;293;208;232_281.ce;183;312_343.ce;324;181;262;210;281_312.ce;168;51_53.ce;37;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";855;0,5328;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";282;0,8459;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";827;0,5481;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;11;61;81;0;5591500;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;85;118;88;121;112;145;148;115;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;99;190;132;218;120;152;166;177;185;204;212;232;281;312;343;51;58;208;312_343.ce;181;281_312.ce;232_281.ce;262;87;293;183;324;210;168;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";855;0,5328;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";500;0,7268;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";835;0,5437;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;12;61;81;0;37465246;"85;88;118;121;112;145;85_ter.outer;118_ter.outer;148;115;117;150;84;99;114;147;153;132;188;216;33;190;218;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;51;120;152;166;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;0;383;383.le;281_312.ce;87;232_281.ce;262;293;183;210;324;168;51_53.ce;37;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";840;0,5410;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";199;0,8913;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";790;0,5683;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;13;61;81;0;3980900;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;121;118_ter.outer;132;216;145;148;218;112;114;117;120;150;152;166;177;183;185;188;204;210;212;232;262;281;293;312;324;343;51;58;84;85;85_ter.outer;88;115;147;153;168;181;190;208;232_281.ce;281_312.ce;312_343.ce;37;51_53.ce;56;87;99";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";856;0,5322;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";765;0,5820;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";766;0,5814;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;14;61;81;0;31590400;"85;88;85_ter.outer;118;121;99;145;118_ter.outer;112;148;132;115;216;188;218;190;33;117;150;84;114;33_ckedge.backedge;35;35_38.ce;38;147;153;53;57;38_53.ce;0;383;383.le;51;120;152;166;58;177;185;204;212;232;281;312;343;87;293;208;232_281.ce;183;312_343.ce;324;181;262;210;281_312.ce;168;51_53.ce;37;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";853;0,5339;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";284;0,8448;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";829;0,5470;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;15;61;81;0;5079200;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;85;88;112;118;118_ter.outer;121;85_ter.outer;115;117;150;84;145;114;147;153;132;188;216;99;120;152;166;177;185;190;204;212;232;281;312;343;51;58;148;181;208;218;232_281.ce;281_312.ce;312_343.ce;87;183;210;262;293;324;168;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";834;0,5443;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";541;0,7044;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";862;0,5290;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;16;61;81;0;4087980;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;85;118;88;112;121;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;120;152;166;177;185;204;212;232;281;312;343;51;58;208;312_343.ce;181;281_312.ce;99;190;132;218;232_281.ce;87;262;293;183;210;324;168;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";851;0,5350;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";558;0,6951;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";797;0,5645;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;17;61;81;0;53282360;"85;88;85_ter.outer;99;118;121;118_ter.outer;145;112;132;148;115;117;150;84;114;147;153;188;216;190;33;218;33_ckedge.backedge;35;35_38.ce;38;53;57;38_53.ce;51;120;152;166;58;177;185;204;212;232;281;312;343;87;312_343.ce;208;181;293;232_281.ce;262;281_312.ce;0;383;383.le;183;210;324;168;51_53.ce;37;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";848;0,5366;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";201;0,8902;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";802;0,5617;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;18;61;81;0;2606560;"33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;0;383;383.le;118;85;121;88;145;112;148;115;118_ter.outer;85_ter.outer;117;150;84;114;147;153;216;188;120;152;166;177;185;204;212;232;281;312;343;51;58;312_343.ce;208;181;281_312.ce;132;218;99;190;232_281.ce;262;87;293;183;210;324;168;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";846;0,5377;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";559;0,6945;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";794;0,5661;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainQSort3;20;61;81;0;110233500;"85;88;118;121;85_ter.outer;112;145;99;115;118_ter.outer;148;132;216;117;150;84;218;114;188;147;153;190;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;87;312_343.ce;208;181;293;232_281.ce;262;168;281_312.ce;183;210;324;0;383;383.le;37;51_53.ce;56";"84;37;183;153;114;281;118;115;85;118_ter.outer;38;33;53;177;181;51_53.ce;324;38_53.ce;145;35_38.ce;168;132;0;85_ter.outer;232_281.ce;87;218;232;216;293;150;51;120;35;343;166;117;58;312;33_ckedge.backedge;383.le;208;147;212;112;121;188;185;383;281_312.ce;148;190;88;312_343.ce;99;262;57;152;204;56;210";842;0,5399;"118;85;121;88;112;145;115;148;118_ter.outer;85_ter.outer;117;150;84;153;120;87;188;216;132;99;190;218;114;147;33;35;38;33_ckedge.backedge;53;57;35_38.ce;37;38_53.ce;51;152;166;51_53.ce;58;168;177;185;204;212;232;281;312;343;181;183;208;210;232_281.ce;262;281_312.ce;293;312_343.ce;324;0;383;383.le;56";177;0,9033;"118;112;145;115;148;152;166;293;281_312.ce;324;188;216;153;85;35;35_38.ce;38;232_281.ce;38_53.ce;53;312_343.ce;51;58;177;204;208;181;262;183;210;168;0;383;114;117;118_ter.outer;120;121;132;147;150;185;190;212;218;232;281;312;33;33_ckedge.backedge;343;37;383.le;51_53.ce;56;57;84;85_ter.outer;87;88;99";774;0,5770;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;1;39;52;0;18508360;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";367;0,5047;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";115;0,8448;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";372;0,4980;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;2;39;52;0;17670450;"38;70;102;31;34;60;66;92;111;79;47;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;33;97;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";366;0,5061;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";114;0,8462;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";373;0,4966;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;3;39;52;0;10906060;"38;70;102;31;34;60;111;79;47;66;92;124;131;98;60.le;123;91;92.le;59;124.le;15;24;132;133;20;26;0;135;58;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";369;0,5020;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";109;0,8529;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";370;0,5007;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;4;39;52;0;6353000;"38;70;102;31;34;60;47;66;92;111;79;15;24;60.le;124;131;98;123;92.le;91;124.le;59;132;133;20;26;0;135;135.le;14;22;58;65;90;122;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";362;0,5115;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";130;0,8246;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";363;0,5101;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;5;39;52;0;2894400;"15;24;38;31;34;60;132;133;20;26;0;135;135.le;14;22;65;47;60.le;58;70;66;92;79;102;92.le;91;97;111;123;124;131;98;90;124.le;59;33;122;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";368;0,5034;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";324;0,5628;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";325;0,5614;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;6;39;52;0;21833850;"38;70;102;31;34;60;111;66;92;47;79;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;135.le;14;22;90;65;122;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";368;0,5034;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";116;0,8435;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";367;0,5047;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;7;39;52;0;9409720;"38;70;102;31;34;60;66;92;47;79;111;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;135.le;14;22;90;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";371;0,4993;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";115;0,8448;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";370;0,5007;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;8;39;52;0;10580140;"38;70;102;31;34;60;66;92;111;47;79;124;131;98;60.le;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;90;135.le;14;22;122;65;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";366;0,5061;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";114;0,8462;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";371;0,4993;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;10;39;52;0;15564400;"38;70;102;31;34;60;66;92;47;79;111;60.le;124;131;98;123;92.le;15;24;91;124.le;59;132;133;20;26;0;135;58;135.le;14;22;90;65;122;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";365;0,5074;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";125;0,8313;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";370;0,5007;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;11;39;52;0;6773000;"38;15;24;31;70;34;60;102;132;133;20;26;47;66;92;60.le;79;0;135;135.le;14;22;111;92.le;124;131;98;91;123;58;124.le;65;59;97;90;33;122;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";357;0,5182;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";237;0,6802;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";358;0,5169;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;12;39;52;0;25774686;"38;70;102;31;34;60;66;92;111;79;47;60.le;124;131;98;123;92.le;91;124.le;59;15;24;132;133;20;26;58;0;135;135.le;14;22;90;65;122;97;33;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";368;0,5034;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";122;0,8354;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";369;0,5020;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
bzip2e;mainSimpleSort;13;39;52;0;4174800;"15;24;38;31;34;60;132;133;20;26;0;135;135.le;14;22;70;65;47;60.le;102;58;66;92;79;92.le;111;91;124;131;98;123;97;124.le;59;90;33;122;13;130";"0;90;38;33;135.le;13;66;60;92.le;24;26;124.le;14;124;59;34;102;111;47;60.le;65;98;31;122;20;22;131;133;15;70;92;130;97;123;132;79;135;91;58";363;0,5101;"38;70;47;102;79;59;111;91;123;15;31;20;60;34;66;92;124;98;131;60.le;92.le;58;124.le;90;122;24;26;132;133;0;135;13;14;22;33;65;97;130;135.le";311;0,5803;"31;60;92;124;91;131;130;65;24;133;34;59;0;135;123;14;135.le;97;132;33;13;102;111;122;124.le;15;20;22;26;38;47;58;60.le;66;70;79;90;92.le;98";324;0,5628;https://github.com/lac-dcc/hydra/blob/main/Benchmark/cBench/bzip2e
