Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;main1;19;232;318;0;504000;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";0;1,0000;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";0;1,0000
bzip2e;main1;20;232;318;0;6300;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";0;1,0000;"16;20;26;27;20_26.ce;140;24;117;195;30;397;43;519;119;125;189;190;197;203;209;215;221;227;233;239;245;251;257;263;269;277;285;291;297;305;312;324;325;326;327;328;329;33;330;331;332;333;334;335;336;337;338;339;340;341;342;39;399;405;421;45;51;521;527;530;77;132;139;148;185;186;188;412;415;58;61;0;102;106;106_115.ce;115;125_189.ce;155;157;158;160;193;193.le;29;345;345.le;345_349.ce;349;352;352_360.ce;360;360_370.ce;370;373;373_377.ce;377;377_381.ce;381;381_388.ce;388;391;395;405_416.ce;41;416;424;425;517;51_62.ce;531;62;71;76;80;84;85;89;89_94.ce;94;98;102_110.ce;106_110.ce;110;124;132_189.ce;148_172.ce;148_172.crit_edge1;156;159;161;162;163;164;165;166;167;168;169;170;171;172;173;176;178;202;208;214;220;226;232;238;244;250;256;262;268;274;282;290;296;302;310;317;348;349_360.ce;356;356_360.ce;359;363;363_370.ce;366;370_377.ce;376;380;384;394;404;412_416.ce;426;429;432;433;435;437;442;443;443_454.ce;450;450_454.ce;453;454;459;462;463;466;468;469;472;473;475;477;482;483;483_494.ce;490;490_494.ce;493;494;499;50;502;503;503_515.ce;507;507_515.ce;511;515;516;521_530.ce;58_62.ce;62_76.ce;83;85_93.ce;89_93.ce;93;94_110.ce;98_110.ce";0;1,0000
bzip2e;mainGtU;1;68;99;0;53493440;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";0;1,0000;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";0;1,0000
bzip2e;mainGtU;2;68;99;0;51301250;"0;513;24;18;36;42;54;60;72;78;90;108;96;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";2;0,9991;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";2;0,9991
bzip2e;mainGtU;3;68;99;0;31661960;"0;513;24;42;60;78;18;96;90;54;36;114;72;108;132;150;168;186;226;126;204;242;258;276;144;222;292;310;326;344;162;360;378;394;180;412;198;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;216;236;270;304;338;372;252;320;406;354;440;286;474;388;422;456;490;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";363;0,8406;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";363;0,8406
bzip2e;mainGtU;4;68;99;0;17642000;"0;513;24;18;42;60;36;78;96;54;114;72;132;90;150;108;168;126;186;144;204;162;180;222;226;198;242;216;236;258;276;292;270;310;326;252;344;360;378;394;338;304;406;286;412;428;372;440;354;388;446;462;474;320;422;456;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";103;0,9548;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";103;0,9548
bzip2e;mainGtU;5;68;99;0;2527200;"0;513;18;24;36;42;54;60;72;78;90;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512;96";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";56;0,9754;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";56;0,9754
bzip2e;mainGtU;6;68;99;0;62814300;"0;513;18;24;42;60;78;90;72;36;54;96;114;132;150;162;144;108;168;226;186;204;242;222;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;236;126;216;180;372;270;338;198;304;474;252;406;440;286;320;354;388;422;456;490;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";409;0,8205;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";409;0,8205
bzip2e;mainGtU;7;68;99;0;27054240;"0;513;18;24;36;42;54;60;72;78;226;242;90;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;96;114;132;150;168;186;204;222;108;252;388;286;422;490;270;320;126;304;236;198;372;474;180;406;162;338;440;144;216;354;456;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";732;0,6787;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";732;0,6787
bzip2e;mainGtU;8;68;99;0;30436422;"0;513;18;24;36;226;242;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;42;54;60;78;96;114;132;150;168;186;204;222;406;270;304;372;236;474;440;338;72;90;108;198;126;162;180;144;216;252;286;320;354;388;422;456;490;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";886;0,6111;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";886;0,6111
bzip2e;mainGtU;10;68;99;0;44189200;"0;513;24;18;42;60;78;96;36;114;54;132;150;72;168;186;226;204;242;108;222;126;258;276;292;310;326;162;344;360;378;394;90;412;180;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;216;236;252;144;304;320;286;338;198;270;406;372;440;354;474;422;456;490;388;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";429;0,8117;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";429;0,8117
bzip2e;mainGtU;11;68;99;0;17185500;"0;513;18;24;36;42;60;78;96;114;132;150;168;54;186;204;226;222;242;258;276;292;310;326;252;344;360;320;378;394;90;144;162;354;412;428;72;236;286;446;108;180;372;462;480;126;198;216;338;406;440;456;490;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;270;304;388;422;474;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";386;0,8306;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";386;0,8306
bzip2e;mainGtU;12;68;99;0;74188918;"0;513;18;24;42;36;60;54;72;78;96;114;108;126;132;90;150;168;186;204;226;222;242;162;258;276;180;292;310;252;144;326;216;236;344;360;378;394;412;428;304;446;320;462;286;480;198;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;338;270;406;440;354;372;388;474;456;422;490;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";266;0,8832;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";266;0,8832
bzip2e;mainGtU;13;68;99;0;5719000;"0;513;18;24;36;42;60;78;90;96;108;54;114;132;150;162;72;126;144;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";18;0,9921;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";18;0,9921
bzip2e;mainGtU;14;68;99;0;44283200;"0;513;24;18;42;60;78;96;36;114;54;132;150;72;168;186;226;204;242;108;222;126;258;276;292;310;326;162;344;360;378;394;90;412;428;180;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;216;236;252;144;304;320;286;338;198;270;406;372;440;354;474;422;456;490;388;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";430;0,8112;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";430;0,8112
bzip2e;mainGtU;15;68;99;0;6594400;"0;513;18;24;36;42;60;78;54;90;96;114;132;150;162;108;72;126;144;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";19;0,9917;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";19;0,9917
bzip2e;mainGtU;16;68;99;0;18542880;"0;513;18;24;36;42;54;60;78;96;108;72;114;132;150;168;180;90;126;144;162;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";19;0,9917;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";19;0,9917
bzip2e;mainGtU;17;68;99;0;119053200;"226;242;258;276;292;310;326;344;360;378;394;412;428;446;462;480;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;0;513;24;42;60;78;96;114;132;150;18;168;186;204;222;36;320;54;72;236;252;270;372;304;406;338;474;90;440;126;144;108;198;180;286;162;216;422;456;354;490;388;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";1030;0,5478;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";1030;0,5478
bzip2e;mainGtU;18;68;99;0;19923080;"0;513;18;24;36;42;54;60;78;96;114;132;150;168;226;242;186;204;222;258;276;72;292;310;326;90;344;252;108;360;378;394;412;428;446;462;480;144;126;496;496_502.ce;502;502_506.ce;506;510;510_226.ce;286;180;320;216;270;354;338;388;456;162;198;490;236;304;372;422;406;440;474;500;504;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";476;0,7910;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";476;0,7910
bzip2e;mainGtU;20;68;99;0;54731900;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";0;1,0000;"0;513;18;24;36;42;54;60;72;78;90;96;108;114;126;132;144;150;162;168;180;186;198;204;216;222;226;236;242;252;258;270;276;286;292;304;310;320;326;338;344;354;360;372;378;388;394;406;412;422;428;440;446;456;462;474;480;490;496;496_502.ce;500;502;502_506.ce;504;506;510;510_226.ce;512";0;1,0000
bzip2e;mainQSort3;1;61;81;0;67511600;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";0;1,0000;"85;118;88;121;112;145;115;148;85_ter.outer;118_ter.outer;117;150;84;114;147;153;188;216;190;218;99;132;33;33_ckedge.backedge;35;35_38.ce;38;38_53.ce;53;57;120;152;166;51;58;177;185;204;212;232;281;312;343;312_343.ce;208;181;87;281_312.ce;232_281.ce;262;293;183;210;168;324;0;383;383.le;37;51_53.ce;56";0;1,0000
