Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Upper Bound Guess;Upper Bound Distance;Upper Bound Hit;Hydra Guess;Hydra Distance;Hydra Hit
bzip2e;sendMTFValues;20;226;303;0;21148400;"1469;307;1471;1483;312;1471_1483.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2128;2298;2381;2130;2155;2300;2312;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;2142;2309;214;222;2223;2225;2237;2225_2237.ce;2339;2351;1446;1462;172;2161;2336;75;174;193;2163;2180;2198;2338;2350;2363;83;2180_2198.ce;185;2163_2180.ce;230;176;2348;287;2266;2268;2279;176_185.ce;2277;2360;174_185.ce;203;2094;211;2172;208;2105;213;225;125;1440;2053;2218;2245;2258;132;1442;1465;2066;2220;2240;2247;2255;2260;2283;178;2233;2253;2260_2283.ce;2276;2189;120;2119;2158;2327;72;122;139;156;156_171.ce;171;195;2125;2160;2200;2200_2203.ce;2203;2203_2215.ce;2215;2329;2366;74;86;141;200;2978;143;1439;1468.le;1497_2052.ce;202;2052;2069.le;2071;2071_2093.ce;2093;210;2108;227;229;290;290.le;3008;302;316_1439.ce;145;2252;2265;2283.le;145_156.ce;0;0_68.ce;103;108;113;117;139_156.ce;141_156.ce;143_156.ce;149;199;2110;2110_2113.ce;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2392;2406_2977.ce;2977;3011.le;3014;3014_3017.ce;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;103_117.ce;108_117.ce;1485_2052.ce;160;2075;2080;2088;2090;2112;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;93_117.ce;98_117.ce";"1469;307;1471;1483;312;1471_1483.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2142;2309;2128;2298;2381;2130;2155;2300;2312;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;1446;1462;214;222;2223;2225;2237;2225_2237.ce;2339;1440;2053;1442;1465;2066;2351;172;2161;2336;75;174;193;2163;2180;2198;2338;2350;2363;83;2180_2198.ce;185;2163_2180.ce;230;176;287;2348;176_185.ce;2266;2978;3008;2268;2279;174_185.ce;2360;203;2094;211;2172;125;208;2105;213;225;132;2277;2218;2245;2258;178;2220;2240;2247;2255;2260;2283;2233;2276;2253;2260_2283.ce;2189;120;2119;2158;2327;72;122;139;141;156;156_171.ce;171;195;2125;2160;2200;2200_2203.ce;2203;2203_2215.ce;2215;2329;2366;74;86;143;200;1439;145;1468.le;1497_2052.ce;202;2052;2069.le;2071;2071_2093.ce;2093;210;2108;227;229;290;290.le;302;316_1439.ce;145_156.ce;149;2252;2265;2283.le;0;0_68.ce;103;108;113;117;141_156.ce;143_156.ce;199;2110;2110_2113.ce;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2392;2406_2977.ce;2977;3011.le;3014;3014_3017.ce;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;103_117.ce;108_117.ce;139_156.ce;1485_2052.ce;160;2075;2080;2088;2090;2112;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;93_117.ce;98_117.ce";485;0,9809;"1469;307;1471;208;1471_1483.ce;1477;291;1468;1485;1497;2069;296;306;314;316;1501;296_306.ce;320;2138;2301;2142;2309;2312;2128;2298;2381;2130;2155;2255;2300;2386;2396;2396_2404.ce;2404;2406;3011;2386_2396.ce;2410;2053;1446;1462;2363;83;2223;2225;2240;2225_2237.ce;2339;1440;1442;1465;2066;2351;172;2161;2336;1483;174;193;214;2163;2180;2198;222;2279;2338;2350;75;86;2180_2198.ce;185;2163_2180.ce;176;230;287;2348;176_185.ce;2266;2978;3008;2268;174_185.ce;2360;203;211;2172;125;2105;213;2158;2237;225;2283.le;312;132;139;2277;2218;2245;2258;178;2220;2247;2260;2233;2276;2253;2260_2283.ce;2189;120;2119;2327;72;122;141;156;156_171.ce;171;195;2069.le;2094;2125;2160;2200;2200_2203.ce;2203;2203_2215.ce;2215;2283;2329;2366;74;143;200;1439;145;1468.le;1497_2052.ce;202;2052;2071;2071_2093.ce;2093;210;2108;227;229;290;290.le;302;316_1439.ce;145_156.ce;149;2252;2265;0;0_68.ce;103;108;108_117.ce;117;141_156.ce;143_156.ce;199;2110;2110_2113.ce;2113;2115;2115_2118.ce;2118;2127;2157;2217;2242;2257;2285;2285_2295.ce;2295;2314;2314_2324.ce;2324;2368;2368_2378.ce;2378;2392;2406_2977.ce;2977;3011.le;3014;3014_3017.ce;3017;3017_3027.ce;3027;68;88;88_93.ce;93;98;103_117.ce;113;139_156.ce;1485_2052.ce;160;2075;2080;2088;2090;2112;2113_2117.ce;2115_2117.ce;2117;2202;2205;227_290.ce;2289;2318;2372;2403;2404_2977.ce;3016;3021;314_1439.ce;59;92;93_117.ce;98_117.ce";1231;0,9516
bzip2e;snocString;1;7;9;160;400;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;2;7;9;1400;3500;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;3;7;9;440;1100;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;4;7;9;4000;10000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;5;7;9;2400;6000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;6;7;9;600;1500;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;7;7;9;80;200;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;8;7;9;8;20;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;9;7;9;6800;17000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;10;7;9;1600;4000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;11;7;9;1000;2500;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;12;7;9;68;170;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;13;7;9;2800;7000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;14;7;9;1600;4000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;15;7;9;1600;4000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;16;7;9;360;900;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;17;7;9;160;400;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;18;7;9;160;400;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;19;7;9;32000;80000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
bzip2e;snocString;20;7;9;400;1000;"14;0;26;18;3;13;21";"14;0;26;18;3;13;21";0;1,0000;"14;0;26;18;3;13;21";0;1,0000
network_dijkstra;dequeue;1;4;5;0;14500000;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;2;4;5;0;20120000;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;3;4;5;0;17040000;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;4;4;5;0;10992100;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;5;4;5;0;9366900;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;6;4;5;0;6405720;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;7;4;5;0;6362400;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;8;4;5;0;5877250;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;9;4;5;0;4804950;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;10;4;5;0;4283720;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;11;4;5;0;4056300;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;12;4;5;0;3431860;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;13;4;5;0;3314208;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;14;4;5;0;2996886;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;15;4;5;0;2360128;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;16;4;5;0;2723412;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;17;4;5;0;2388066;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;18;4;5;0;1845900;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;19;4;5;0;2097722;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dequeue;20;4;5;0;2374866;"0;20;5;0_20.ce";"0;20;5;0_20.ce";0;1,0000;"0;20;5;0_20.ce";0;1,0000
network_dijkstra;dijkstra;1;21;28;0;87000000;"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";0;1,0000;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";3;0,9857
network_dijkstra;dijkstra;2;21;28;0;422520000;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;3;21;28;0;698640000;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;4;21;28;0;670518100;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;5;21;28;0;758718900;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;6;21;28;0;646977720;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;7;21;28;0;769850400;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;8;21;28;0;828692250;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;9;21;28;0;773596950;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;10;21;28;0;775353320;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;11;21;28;0;815316300;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;12;21;28;0;758441060;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;13;21;28;0;798724128;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;14;21;28;0;782187246;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;15;21;28;0;663195968;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;16;21;28;0;819747012;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;17;21;28;0;766569186;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;18;21;28;0;629451900;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;19;21;28;0;757277642;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;dijkstra;20;21;28;0;904823946;"36;40;51;92;59;59_92.ce;32;35;95;70;59_70.ce;2;16;51_70.ce;0;19;23;97;97.le;21;40_92.ce";"36;40;51;92;59;59_92.ce;32;2;35;95;16;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";12;0,9429;"36;40;51;92;59;59_92.ce;32;35;95;16;2;70;51_70.ce;0;19;23;97;97.le;59_70.ce;21;40_92.ce";11;0,9476
network_dijkstra;enqueue;1;9;11;0;18000000;"16;0;25;8;15;20;23;14;5";"16;0;25;8;15;20;23;14;5";0;1,0000;"16;0;25;8;15;20;23;14;5";0;1,0000
network_dijkstra;enqueue;2;9;11;0;309420000;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;3;9;11;0;678375000;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;4;9;11;0;822293500;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;5;9;11;0;1016542800;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;6;9;11;0;930057000;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;7;9;11;0;1182592320;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;8;9;11;0;1314369850;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;9;9;11;0;1278803430;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;10;9;11;0;1308402780;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;11;9;11;0;1421157120;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;12;9;11;0;1359617230;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;13;9;11;0;1475122016;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;14;9;11;0;1456567950;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;15;9;11;0;1252025088;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;16;9;11;0;1580187048;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;17;9;11;0;1515159255;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;18;9;11;0;1228663296;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;19;9;11;0;1517009588;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;enqueue;20;9;11;0;1825470716;"16;20;0;25;8;15;23;14;5";"16;0;25;8;15;20;23;14;5";4;0,8889;"16;0;25;8;15;20;23;14;5";4;0,8889
network_dijkstra;main;1;17;21;0;2500005;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;2;17;21;0;400020;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;3;17;21;0;120040;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;4;17;21;0;42060;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;5;17;21;0;24080;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;6;17;21;0;12100;"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";0;1,0000;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";2;0,9853
network_dijkstra;main;7;17;21;0;14520;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;8;17;21;0;19740;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;9;17;21;0;25760;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
network_dijkstra;main;10;17;21;0;32580;"56;68;82;86;52;76;55;71;79;98;0;101;12;18;73;15;7";"82;86;56;68;52;76;55;71;79;98;0;101;12;18;73;15;7";4;0,9706;"82;86;56;68;52;55;71;76;79;98;0;101;12;18;73;15;7";6;0,9559
