Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
security_rijndael_d;main1;4;37;51;0;8256;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;5;37;51;0;130624;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;6;37;51;0;9408;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;7;37;51;0;674752;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;8;37;51;0;4115968;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;9;37;51;0;260032;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;10;37;51;0;921664;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;11;37;51;0;369088;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;12;37;51;0;935424;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;13;37;51;0;467456;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;14;37;51;0;360128;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;15;37;51;0;61824;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;16;37;51;0;61760;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;17;37;51;0;610240;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;18;37;51;0;816128;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;19;37;51;0;368320;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;main1;20;37;51;0;60992;"20;26;41;55;55_20.ce;26_41.ce;41_55.ce;49;36;36_41.ce;0;101;106;111;113;115;117;17;4;57;57split;64;71;80;88;0_15.ce;106_113.ce;113_117.ce;15;20_57.ce;39;4_15.ce;62;69;77;85;97";"20;26;41;55;57;71;80;88;97;101;106;15;4;17;62;64;69;77;85;39;36;49;113;111;115;117;55_20.ce;20_57.ce;26_41.ce;36_41.ce;41_55.ce;57split;106_113.ce;113_117.ce;4_15.ce;0_15.ce;0";295;0,5571
security_rijndael_d;set_key;1;28;39;0;1677091;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;2;28;39;0;125788;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;3;28;39;0;52195;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;4;28;39;0;1677;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;5;28;39;0;26533;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;6;28;39;0;1911;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;7;28;39;0;137059;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;8;28;39;0;836056;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;9;28;39;0;52819;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;10;28;39;0;187213;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;11;28;39;0;74971;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;12;28;39;0;190008;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;13;28;39;0;94952;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;14;28;39;0;73151;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;15;28;39;0;12558;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;16;28;39;0;12545;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;17;28;39;0;123955;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;18;28;39;0;165776;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;19;28;39;0;74815;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_rijndael_d;set_key;20;28;39;0;12389;"252;252_252.ce;159;159_159.ce;0;146;21;234;234_opexit2.loopexit2;236;252.ph;344;344.le;358;11;13;17;21_234.ce;234.le;234_358.ce;234_opexit1.loopexit1;236_344.ce;49;49.ph;49_49.ce;90;97;97_97.ce";"49;49_49.ce;252;252_252.ce;97;97_97.ce;159;159_159.ce;344;344.le;236;236_344.ce;21;21_234.ce;234;234_358.ce;252.ph;49.ph;234.le;234_opexit1.loopexit1;234_opexit2.loopexit2;146;90;17;13;11;358;0";188;0,5026
security_sha;main;1;9;12;0;321506;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;2;9;12;0;23146;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;3;9;12;0;9723;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;4;9;12;0;307;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;5;9;12;0;4894;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;6;9;12;0;350;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;7;9;12;0;25078;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;8;9;12;0;155717;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;9;9;12;0;9740;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;10;9;12;0;34365;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;11;9;12;0;13710;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;12;9;12;0;34961;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;13;9;12;0;17375;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;14;9;12;0;13362;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;15;9;12;0;2290;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;16;9;12;0;2568;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;17;9;12;0;22735;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;18;9;12;0;30443;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;19;9;12;0;13735;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main;20;9;12;0;2268;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;12.ph;21.le;7;7_21.ce;0;21;4";8;0,7778
security_sha;main1;1;16;21;0;321506;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;2;16;21;0;23146;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;3;16;21;0;9723;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;4;16;21;0;307;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;5;16;21;0;4894;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;6;16;21;0;350;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;7;16;21;0;25078;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;8;16;21;0;155717;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;9;16;21;0;9740;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;10;16;21;0;34365;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;11;16;21;0;13710;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;12;16;21;0;34961;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
security_sha;main1;13;16;21;0;17375;"0;13;24;26;30;30.le;4;7;24_26.ce;25;12;20;26_13.ce;4_30.ce;9;9_30.ce";"26;13;24;25;26_13.ce;24_26.ce;30.le;9;12;9_30.ce;4;7;4_30.ce;20;30;0";53;0,5583
