Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
network_dijkstra;dijkstra;8;24;31;0;828692250;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;9;24;31;0;773596950;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;10;24;31;0;775353320;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;11;24;31;0;815316300;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;12;24;31;0;758441060;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;13;24;31;0;798724128;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;14;24;31;0;782187246;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;15;24;31;0;663195968;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;16;24;31;0;819747012;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;17;24;31;0;766569186;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;18;24;31;0;629451900;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;19;24;31;0;757277642;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;dijkstra;20;24;31;0;904823946;"36;40;51;90;91;92;59;59_90.ce;32;35;95;70;59_70.ce;2;16;5;51_70.ce;0;19;23;96;97;21;40_91.ce";"36;40;51;59;70;90;91;92;32;35;95;2;5;16;19;23;59_70.ce;59_90.ce;51_70.ce;40_91.ce;21;96;97;0";38;0,8623
network_dijkstra;main;1;21;25;0;2500005;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;2;21;25;0;400020;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;3;21;25;0;120040;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;4;21;25;0;42060;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;5;21;25;0;24080;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;6;21;25;0;12100;"82;85;86;56;59;68;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";56;0,7333
network_dijkstra;main;7;21;25;0;14520;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;8;21;25;0;19740;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;9;21;25;0;25760;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;10;21;25;0;32580;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;11;21;25;0;40200;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;12;21;25;0;48620;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;13;21;25;0;57840;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;14;21;25;0;67860;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;15;21;25;0;78680;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;16;21;25;0;90300;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;17;21;25;0;102720;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;18;21;25;0;115940;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;19;21;25;0;129960;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_dijkstra;main;20;21;25;0;144780;"56;59;68;82;85;86;52;76;55;70;71;79;88;98;0;101;12;18;73;15;7";"59;56;68;52;71;76;82;85;86;79;88;98;73;18;12;7;15;101;70;55;0";47;0,7762
network_patricia;insertR;1;16;21;750000;22650000;"0;55;7;36;54;49;44;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";41;0,6583
network_patricia;insertR;2;16;21;1230000;19680000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;3;16;21;700000;17940000;"0;55;7;36;54;49;44;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";39;0,6750
network_patricia;insertR;4;16;21;795000;17145000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";40;0,6667
network_patricia;insertR;5;16;21;440000;14980000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;6;16;21;220000;8140000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;7;16;21;196000;6812000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;8;16;21;102000;3466000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;9;16;21;75000;2596500;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;10;16;21;47000;1728000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;11;16;21;39900;1204700;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;12;16;21;25000;865500;"0;55;7;36;54;44;49;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";40;0,6667
network_patricia;insertR;13;16;21;14400;521700;"0;55;7;36;54;44;49;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";40;0,6667
network_patricia;insertR;14;16;21;8600;348000;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;15;16;21;7050;260250;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;16;16;21;3690;156330;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;17;16;21;3120;103980;"0;55;7;36;54;49;44;15;24;33;7_15.ce;23;32;22;31;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";41;0,6583
network_patricia;insertR;18;16;21;1880;69120;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;19;16;21;1320;51960;"0;55;7;36;54;44;49;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";38;0,6833
network_patricia;insertR;20;16;21;1000;34520;"0;55;7;36;54;49;44;15;24;33;7_15.ce;22;31;23;32;0_15.ce";"55;15;24;33;54;7;36;44;49;0_15.ce;7_15.ce;22;23;31;32;0";39;0,6750
network_patricia;main;1;8;10;0;50001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;2;8;10;0;30001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;3;8;10;0;20001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;4;8;10;0;15001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;5;8;10;0;10001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;6;8;10;0;5001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;7;8;10;0;4001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;8;8;10;0;2001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;9;8;10;0;1501;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;10;8;10;0;1001;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;11;8;10;0;701;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;12;8;10;0;501;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;13;8;10;0;301;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;14;8;10;0;201;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;15;8;10;0;151;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;16;8;10;0;91;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;17;8;10;0;61;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;18;8;10;0;41;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;19;8;10;0;31;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main;20;8;10;0;21;"11;14;20;0;22;23;8;5";"11;14;20;8;22;23;0;5";5;0,8214
network_patricia;main1;1;28;31;0;5050000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";99;0,7381
network_patricia;main1;2;28;31;0;4530000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";99;0,7381
network_patricia;main1;3;28;31;0;4520000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";99;0,7381
network_patricia;main1;4;28;31;0;5070000;"47;117;122;51;57;64;75;115;75_115.ce;106;106_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";99;0,7381
network_patricia;main1;5;28;31;0;5060000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";101;0,7328
network_patricia;main1;6;28;31;0;3790000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";101;0,7328
network_patricia;main1;7;28;31;0;4544000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";101;0,7328
network_patricia;main1;8;28;31;0;3406000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;0;10;123;19;23;30;41;108;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";101;0,7328
network_patricia;main1;9;28;31;0;3831000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;10;28;31;0;3830000;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;11;28;31;0;4020800;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;12;28;31;0;4307500;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;13;28;31;0;3876600;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;14;28;31;0;3876400;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;15;28;31;0;4360800;"47;117;122;51;57;64;75;115;106;106_115.ce;75_115.ce;108;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";106;0,7196
network_patricia;main1;16;28;31;0;3924630;"47;117;122;51;57;64;75;106;115;106_115.ce;108;75_115.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";108;0,7143
network_patricia;main1;17;28;31;0;3924600;"47;117;122;51;57;64;75;106;115;106_115.ce;108;75_115.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";108;0,7143
network_patricia;main1;18;28;31;0;3924560;"47;117;122;51;57;64;75;106;115;106_115.ce;108;75_115.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";108;0,7143
network_patricia;main1;19;28;31;0;4415100;"47;117;122;51;57;64;75;106;115;106_115.ce;108;75_115.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";108;0,7143
network_patricia;main1;20;28;31;0;4415080;"47;117;122;51;57;64;75;106;115;106_115.ce;108;75_115.ce;0;10;123;19;23;30;41;119;15;22;29;40;56;6;63;74";"47;51;75;75_115.ce;115;117;122;123;6;10;19;23;30;41;64;108;106;106_115.ce;57;74;63;29;22;15;56;119;40;0";108;0,7143
network_patricia;pat_insert;1;44;58;0;121000000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";522;0,4482
network_patricia;pat_insert;2;44;58;0;101880000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";522;0,4482
network_patricia;pat_insert;3;44;58;0;87900000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";522;0,4482
network_patricia;pat_insert;4;44;58;0;81165000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";522;0,4482
network_patricia;pat_insert;5;44;58;0;67610000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;139;155;168;173;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";514;0,4567
network_patricia;pat_insert;6;44;58;0;36275000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";496;0,4757
network_patricia;pat_insert;7;44;58;0;38144225;"22;39;41;41_22.ce;140;142;150;152;153;36;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";476;0,4968
network_patricia;pat_insert;8;44;58;0;29201181;"22;39;41;41_22.ce;36;140;142;150;152;153;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";471;0,5021
network_patricia;pat_insert;9;44;58;0;33472958;"22;39;41;41_22.ce;36;33;140;142;150;152;153;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";466;0,5074
network_patricia;pat_insert;10;44;58;0;33709042;"22;39;41;41_22.ce;36;33;140;142;150;152;153;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"53;58;70;83;85;93;98;122;123;125;125_130.ce;127;130;41;41_22.ce;22;33;36;39;46;52;14;9;9_13.ce;7;7_13.ce;13;139;140;140_150.ce;142;150;152;153;155;163;168;173;174;82;110;116;0_13.ce;0";466;0,5074
