Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
network_patricia;pat_insert;4;44;58;0;81165000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;139;155;168;173;52;53;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";470;0,5032
network_patricia;pat_insert;5;44;58;0;67610000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;139;155;168;173;125;127;130;85;93;58;70;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";462;0,5116
network_patricia;pat_insert;6;44;58;0;36275000;"140;142;150;152;153;22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";444;0,5307
network_patricia;pat_insert;7;44;58;0;38144225;"22;39;41;41_22.ce;140;142;150;152;153;36;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";434;0,5412
network_patricia;pat_insert;8;44;58;0;29201181;"22;39;41;41_22.ce;36;140;142;150;152;153;33;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";429;0,5465
network_patricia;pat_insert;9;44;58;0;33472958;"22;39;41;41_22.ce;36;33;140;142;150;152;153;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";424;0,5518
network_patricia;pat_insert;10;44;58;0;33709042;"22;39;41;41_22.ce;36;33;140;142;150;152;153;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";424;0,5518
network_patricia;pat_insert;11;44;58;0;35645895;"22;39;41;41_22.ce;36;33;140;142;150;152;153;0;14;174;46;7;9;52;53;58;70;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";424;0,5518
network_patricia;pat_insert;12;44;58;0;38345942;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;13;44;58;0;34573067;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;14;44;58;0;34576644;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;15;44;58;0;38886170;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;16;44;58;0;34867179;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;17;44;58;0;34692728;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;18;44;58;0;34413083;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;19;44;58;0;38392535;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_insert;20;44;58;0;37737646;"22;39;41;41_22.ce;36;33;0;14;174;46;7;9;52;53;58;70;140;142;150;152;153;139;155;168;173;125;127;130;85;93;0_13.ce;110;116;122;123;125_130.ce;13;140_150.ce;163;7_13.ce;82;83;98;9_13.ce";"41;22;53;58;70;83;85;93;98;122;123;125;130;174;7;9;14;46;52;33;36;39;82;110;116;127;139;140;142;150;152;153;155;163;168;173;0;0_13.ce;7_13.ce;9_13.ce;13;41_22.ce;125_130.ce;140_150.ce";384;0,5941
network_patricia;pat_search;1;17;22;0;28850000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";39;0,7132
network_patricia;pat_search;2;17;22;0;28620000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";39;0,7132
network_patricia;pat_search;3;17;22;0;31020000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";39;0,7132
network_patricia;pat_search;4;17;22;0;37035000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;48;47;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";39;0,7132
network_patricia;pat_search;5;17;22;0;39220000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;6;17;22;0;30840000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;7;17;22;0;38152000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;8;17;22;0;29214000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;9;17;22;0;33493500;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;10;17;22;0;33741000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;11;17;22;0;35695100;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;12;17;22;0;38421000;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;13;17;22;0;34686900;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;14;17;22;0;34748600;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;15;17;22;0;39145350;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;16;17;22;0;35257140;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;17;17;22;0;35278920;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;18;17;22;0;35293640;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;19;17;22;0;39714570;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
network_patricia;pat_search;20;17;22;0;39721960;"16;31;33;6;33_6.ce;6_16.ce;28;25;15;0;38;49;5;51;47;48;4";"6;16;33;33_6.ce;38;25;28;31;49;47;48;15;5;4;51;0;6_16.ce";38;0,7206
office_stringsearch1;init_search;1;9;11;59;15163;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;2;9;11;936;240552;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;3;9;11;2140;549980;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;4;9;11;40000;10280000;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;5;9;11;3898;1001786;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;6;9;11;40000;10280000;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;7;9;11;757;194549;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;8;9;11;23;5911;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;9;9;11;2091;537387;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;10;9;11;603;154971;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;11;9;11;1511;388327;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;12;9;11;558;143406;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;13;9;11;1152;296064;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;14;9;11;1414;363398;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;15;9;11;8053;2069621;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;16;9;11;7791;2002287;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;17;9;11;1065;273705;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;18;9;11;391;100487;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;19;9;11;1682;432274;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;init_search;20;9;11;9338;2399866;"1;3;6;9;12;20;0;22;8";"1;3;6;9;12;20;0;8;22";1;0,9722
office_stringsearch1;strsearch;1;17;22;0;23973432960;"7;38;25;35;37;23_38.ce;10;19;12;21;0;39;40;23;9;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";50;0,6324
office_stringsearch1;strsearch;2;17;22;9199028;16956744464;"7;38;25;35;37;23_38.ce;10;19;12;21;0;40;39;23;9;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";51;0,6250
office_stringsearch1;strsearch;3;17;22;13750110;17758532418;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;4;17;22;9437285;20981575615;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;5;17;22;9281580;18500903960;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;6;17;22;15060885;16820986546;"7;38;25;35;37;23_38.ce;10;19;12;21;0;40;39;23;9;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";51;0,6250
office_stringsearch1;strsearch;7;17;22;6226624;19975398956;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;8;17;22;5556481;14496858929;"7;38;25;35;37;23_38.ce;10;19;12;21;0;40;39;23;9;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";51;0,6250
office_stringsearch1;strsearch;9;17;22;7923630;22045921290;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;10;17;22;510282;27429698628;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;11;17;22;2500368;23952118983;"7;38;25;35;37;23_38.ce;10;19;12;21;0;40;39;23;9;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";51;0,6250
office_stringsearch1;strsearch;12;17;22;3557012;26734920664;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;13;17;22;5453096;23162892798;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;14;17;22;10779410;17970307544;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;15;17;22;433435;28919216635;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;16;17;22;8491820;21813687490;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;17;17;22;7217560;19911701420;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;18;17;22;3247240;29963582376;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;19;17;22;5838912;23571687744;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
office_stringsearch1;strsearch;20;17;22;7729689;22664847601;"7;38;25;35;37;23_38.ce;10;19;12;21;23;9;0;40;39;10_19.ce;34";"10;12;19;21;7;23;23_38.ce;38;37;35;25;34;39;40;10_19.ce;9;0";49;0,6397
security_blowfish_d;BF_cfb64_encrypt;1;16;21;0;729924330;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;2;16;21;0;786032000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;3;16;21;0;869808000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;4;16;21;0;729023040;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;5;16;21;0;836641300;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;6;16;21;0;802854800;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;7;16;21;0;728208000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;8;16;21;0;698800000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;9;16;21;0;867282000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;10;16;21;0;807860000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;11;16;21;0;818920000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;12;16;21;0;796940000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;13;16;21;0;807550000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;14;16;21;0;838640000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;15;16;21;0;737365200;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;16;16;21;0;879406400;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;17;16;21;0;735444000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;18;16;21;0;782697000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;19;16;21;0;816856000;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_cfb64_encrypt;20;16;21;0;805671100;"115;118;194;118_194.ce;120;0;114;209;210;113;18;19;22;22_98.ce;24;98";"19;22;24;98;118;120;194;115;18;22_98.ce;118_194.ce;113;209;210;114;0";72;0,4000
security_blowfish_d;BF_encrypt;1;4;5;0;89103491;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;2;4;5;0;95862521;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;3;4;5;0;106074521;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;4;4;5;0;88905801;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;5;4;5;0;102031221;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;6;4;5;0;97909721;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;7;4;5;0;88816521;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;8;4;5;0;85280521;"0;12;826;419";"12;826;0;419";2;0,6667
security_blowfish_d;BF_encrypt;9;4;5;0;105768521;"0;12;826;419";"12;826;0;419";2;0,6667
