Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
network_dijkstra;main;13;28;36;0;57600;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;14;28;36;0;67600;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;15;28;36;0;78400;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;16;28;36;0;90000;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;17;28;36;0;102400;"47;47_47.ce;76;76_76.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";4;0,9894
network_dijkstra;main;18;28;36;0;115600;"47;47_47.ce;76;42;47.ph;60;60.le;69;76.ph;76_76.ce;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";10;0,9735
network_dijkstra;main;19;28;36;0;129600;"47;47_47.ce;76;42;47.ph;60;60.le;69;76.ph;76_76.ce;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";10;0,9735
network_dijkstra;main;20;28;36;0;144400;"47;47_47.ce;76;42;47.ph;60;60.le;69;76.ph;76_76.ce;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";"76;76_76.ce;47;47_47.ce;42;47.ph;60;60.le;69;76.ph;81;81.le;60_42.ce;81_69.ce;0;15;42.ph;65;67;9;94;96;12;15_96.ce;4;42_60.ce;65_96.ce;69_81.ce";10;0,9735
network_dijkstra;print_path;1;4;5;5;11;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;2;4;5;20;68;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;3;4;5;40;156;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;4;4;5;60;230;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;5;4;5;80;321;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;6;4;5;100;442;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;7;4;5;120;525;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;8;4;5;140;608;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;9;4;5;160;716;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;10;4;5;180;848;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;11;4;5;200;933;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;12;4;5;220;1107;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;13;4;5;240;1163;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;14;4;5;260;1309;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;15;4;5;280;1405;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;16;4;5;300;1464;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;17;4;5;320;1595;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;18;4;5;340;1818;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;19;4;5;360;1849;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_dijkstra;print_path;20;4;5;380;1997;"0;6;5;0_6.ce";"0;6;5;0_6.ce";0;1,0000
network_patricia;insertR;1;9;12;750000;22650000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";0;1,0000
network_patricia;insertR;2;9;12;1230000;19680000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;3;9;12;700000;17940000;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";0;1,0000
network_patricia;insertR;4;9;12;795000;17145000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;5;9;12;440000;14980000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;6;9;12;220000;8140000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;7;9;12;196000;6812000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;8;9;12;102000;3466000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;9;9;12;75000;2596500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;10;9;12;47000;1728000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;11;9;12;39900;1204700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;12;9;12;25000;865500;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;13;9;12;14400;521700;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;14;9;12;8600;348000;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;15;9;12;7050;260250;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;16;9;12;3690;156330;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;17;9;12;3120;103980;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";0;1,0000
network_patricia;insertR;18;9;12;1880;69120;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;19;9;12;1320;51960;"0;29;7;23;31;35;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";1;0,9722
network_patricia;insertR;20;9;12;1000;34520;"0;29;7;23;35;31;11;7_11.ce;0_11.ce";"0;29;7;23;35;31;11;7_11.ce;0_11.ce";0;1,0000
network_patricia;main;1;9;12;0;50000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;2;9;12;0;30000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;3;9;12;0;20000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;4;9;12;0;15000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;5;9;12;0;10000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;6;9;12;0;5000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;7;9;12;0;4000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;8;9;12;0;2000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;9;9;12;0;1500;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;10;9;12;0;1000;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;11;9;12;0;700;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;12;9;12;0;500;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;13;9;12;0;300;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;14;9;12;0;200;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;15;9;12;0;150;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;16;9;12;0;90;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;17;9;12;0;60;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;18;9;12;0;40;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;19;9;12;0;30;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main;20;9;12;0;20;"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";"12;12_12.ce;0;12.ph;21;21.le;7;4;7_21.ce";0;1,0000
network_patricia;main1;1;25;27;0;5050000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;2;25;27;0;4530000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;3;25;27;0;4520000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;4;25;27;0;5070000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;5;25;27;0;5060000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;6;25;27;0;3790000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;7;25;27;0;4544000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;8;25;27;0;3406000;"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";0;1,0000
network_patricia;main1;9;25;27;0;3831000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;10;25;27;0;3830000;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;11;25;27;0;4020800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;12;25;27;0;4307500;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;13;25;27;0;3876600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;14;25;27;0;3876400;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;15;25;27;0;4360800;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;16;25;27;0;3924630;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;17;25;27;0;3924600;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;18;25;27;0;3924560;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;19;25;27;0;4415100;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;main1;20;25;27;0;4415080;"36;39;44;49;54;70;70_36.ce;68;63;0;17;21;26;31;76;9;14;20;25;30;43;48;53;6;73";"36;39;44;49;54;70;70_36.ce;68;0;17;21;26;31;76;9;63;14;20;25;30;43;48;53;6;73";7;0,9767
network_patricia;pat_insert;1;48;66;0;32000000;"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;123.le;93_123.loopexit.ce;121;119;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";14;0,9876
network_patricia;pat_insert;2;48;66;0;28619748;"14;93;99;104;14_14.ce;109;112;117;0;138;29;4;8;123;134;32;123.le;121;119;34;39;84;87;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;41;48;53;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";32;0,9716
network_patricia;pat_insert;3;48;66;0;31019394;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;123;134;32;34;39;84;87;119;123.le;121;93_123.loopexit.ce;41;48;53;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";43;0,9619
network_patricia;pat_insert;4;48;66;0;37033739;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;123;134;32;34;39;84;87;119;41;48;53;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";47;0,9583
network_patricia;pat_insert;5;48;66;0;39217632;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;123;134;32;39;84;87;41;48;53;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";53;0,9530
network_patricia;pat_insert;6;48;66;0;30835511;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";71;0,9371
network_patricia;pat_insert;7;48;66;0;38144225;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";71;0,9371
network_patricia;pat_insert;8;48;66;0;29201181;"14;14_14.ce;93;99;104;109;112;117;0;138;29;4;8;34;41;48;53;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";71;0,9371
network_patricia;pat_insert;9;48;66;0;33472958;"14;14_14.ce;0;138;29;4;8;34;41;48;53;93;99;104;109;112;117;123;134;32;39;84;87;119;121;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;0_138.ce;109_123.loopexitsplit.ce;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";"93;99;104;14;109;112;117;14_14.ce;0;138;29;4;8;123;134;32;119;123.le;93_123.loopexit.ce;123_opexitsplit.loopexitsplit;123_opexitsplitsplit.loopexitsplitsplit;34;39;84;87;41;48;53;0_138.ce;109_123.loopexitsplit.ce;121;130;45;45_48.ce;4_138.ce;57;57_84.ce;62;65;70;78;78_70.ce;81;81_65.ce;83;83_84.ce;83_87.ce;87.le";125;0,8892
