Benchmark Name;Function Name;Execution;Number of vertices;Number of edges;Min count;Max count;Block Ordering;Guess;Distance;Hit
bzip2e;BZ2_hbMakeCodeLengths;12;104;139;0;2816305;"287;273;287_287.ce;273_273.ce;175;196;180;126;147;131;205;156;205_175.ce;156_126.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;105.le;91.ph;211_opexitsplit.loopexitsplit;211_258.ce;162_opexitsplit.loopexitsplit;268;281;295;295_268.ce;46;46_46.ce;244;147_162.loopexit.ce;244.ph;258.le;196_211.loopexit.ce;74_105.ce;244_244.ce;328;328_328.ce;126_147.ce;175_196.ce;310;310_310.ce;162_211.ce;111;111_113.ce;113;114.ph;114_162.ce;262;262.le;262_266.ce;266;267;268.ph;304;304.le;323;73;0;11;13;13.le;23;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;8;304_323.ce;13_23.ce;308;318;16;326;327;328.ph;63;63.le;72;72_73.ce;63_72.ce;65;0_23.ce;112;113_262.ce;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;327_63.ce;347;72_348.loopexit.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2670;0,5015
bzip2e;BZ2_hbMakeCodeLengths;13;104;139;0;24124100;"126;147;131;175;196;156;180;205;287;273;156_126.ce;205_175.ce;287_287.ce;273_273.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;105.le;91.ph;211_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;196_211.loopexit.ce;74_105.ce;244;147_162.loopexit.ce;175_196.ce;244_244.ce;126_147.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2615;0,5118
bzip2e;BZ2_hbMakeCodeLengths;14;104;139;0;15207600;"287;273;287_287.ce;273_273.ce;126;147;131;175;196;180;205;156;156_126.ce;205_175.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;105.le;91.ph;211_opexitsplit.loopexitsplit;211_258.ce;162_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;147_162.loopexit.ce;244;244.ph;258.le;196_211.loopexit.ce;74_105.ce;244_244.ce;126_147.ce;175_196.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2628;0,5093
bzip2e;BZ2_hbMakeCodeLengths;15;104;139;0;13813600;"126;147;156;131;175;196;180;205;287;156_126.ce;273;205_175.ce;287_287.ce;273_273.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;211_opexitsplit.loopexitsplit;105.le;91.ph;268;281;295;46;295_268.ce;46_46.ce;74_105.ce;196_211.loopexit.ce;244;244_244.ce;126_147.ce;175_196.ce;147_162.loopexit.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2611;0,5125
bzip2e;BZ2_hbMakeCodeLengths;16;104;139;0;3118590;"126;147;156;131;175;196;180;205;287;156_126.ce;273;205_175.ce;287_287.ce;273_273.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;105.le;91.ph;211_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;196_211.loopexit.ce;74_105.ce;244;244_244.ce;126_147.ce;175_196.ce;147_162.loopexit.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2610;0,5127
bzip2e;BZ2_hbMakeCodeLengths;17;104;139;0;2960520;"287;273;287_287.ce;273_273.ce;175;196;126;147;180;131;205;156;205_175.ce;156_126.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;105.le;91.ph;211_opexitsplit.loopexitsplit;211_258.ce;162_opexitsplit.loopexitsplit;268;281;295;295_268.ce;46;46_46.ce;244;147_162.loopexit.ce;244.ph;258.le;196_211.loopexit.ce;74_105.ce;244_244.ce;328;328_328.ce;126_147.ce;175_196.ce;162_211.ce;111;111_113.ce;113;114.ph;114_162.ce;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;73;0;11;13;13.le;13_23.ce;23;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;8;326;327;328.ph;63;63.le;63_72.ce;72;72_73.ce;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;327_63.ce;347;65;72_348.loopexit.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2778;0,4813
bzip2e;BZ2_hbMakeCodeLengths;18;104;139;0;1384320;"126;147;156;131;175;196;180;205;156_126.ce;287;273;205_175.ce;287_287.ce;273_273.ce;91;91_91.ce;105;74;105_74.ce;114;162;211;258;122;162.le;258_114.ce;171;211.le;211_258.ce;162_opexitsplit.loopexitsplit;105.le;91.ph;211_opexitsplit.loopexitsplit;268;281;295;46;295_268.ce;46_46.ce;196_211.loopexit.ce;74_105.ce;244;244_244.ce;126_147.ce;175_196.ce;147_162.loopexit.ce;244.ph;258.le;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;13_23.ce;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;304_323.ce;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;16;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;308;310;310_310.ce;318;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2611;0,5125
bzip2e;BZ2_hbMakeCodeLengths;19;104;139;0;8416000;"287;273;287_287.ce;273_273.ce;126;147;175;196;156;131;205;180;105;74;156_126.ce;105_74.ce;114;162;211;258;122;162.le;258_114.ce;205_175.ce;171;211.le;91;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;211_258.ce;244;310;74_105.ce;105.le;91.ph;268;281;295;310_310.ce;46;295_268.ce;46_46.ce;244.ph;258.le;126_147.ce;91_91.ce;147_162.loopexit.ce;244_244.ce;175_196.ce;196_211.loopexit.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;16;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;308;318;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;13_23.ce;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;304_323.ce;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2556;0,5228
bzip2e;BZ2_hbMakeCodeLengths;20;104;139;0;106400;"287;273;287_287.ce;273_273.ce;126;147;175;196;156;131;205;180;91;105;74;156_126.ce;105_74.ce;114;162;211;258;122;162.le;258_114.ce;244;171;211.le;205_175.ce;310;211_opexitsplit.loopexitsplit;162_opexitsplit.loopexitsplit;105.le;91.ph;310_310.ce;211_258.ce;268;281;295;46;91_91.ce;244_244.ce;74_105.ce;295_268.ce;46_46.ce;244.ph;258.le;126_147.ce;147_162.loopexit.ce;175_196.ce;196_211.loopexit.ce;162_211.ce;0;11;111;111_113.ce;113;114.ph;114_162.ce;13;13.le;16;23;262;262.le;262_266.ce;266;267;268.ph;304;304.le;308;318;323;33;348;348.le;348_opexitsplit.loopexitsplit;348_opexitsplitsplit.loopexitsplitsplit;73;8;0_23.ce;112;113_262.ce;13_23.ce;23_348.ce;265;266_348.loopexitsplit.ce;267_304.ce;304_323.ce;326;327;327_63.ce;328;328.ph;328_328.ce;347;63;63.le;63_72.ce;65;72;72_348.loopexit.ce;72_73.ce;8_13.ce";"13_23.ce;23;180;16;46_46.ce;205_175.ce;211_258.ce;308;8;196_211.loopexit.ce;156;258.le;114;65;244.ph;310_310.ce;347;114_162.ce;318;113_262.ce;211.le;46;287;162_211.ce;105.le;211;0_23.ce;244;258;72_348.loopexit.ce;205;310;0;91_91.ce;196;348_opexitsplitsplit.loopexitsplitsplit;175_196.ce;13.le;268;244_244.ce;72_73.ce;171;268.ph;304.le;266_348.loopexitsplit.ce;156_126.ce;74_105.ce;287_287.ce;8_13.ce;267_304.ce;111;262_266.ce;63;327_63.ce;105_74.ce;262;13;126;258_114.ce;63_72.ce;327;328;162;175;267;122;323;304_323.ce;126_147.ce;348;273_273.ce;111_113.ce;147_162.loopexit.ce;114.ph;72;91;295;23_348.ce;162_opexitsplit.loopexitsplit;262.le;147;33;348_opexitsplit.loopexitsplit;266;11;295_268.ce;326;73;63.le;265;162.le;211_opexitsplit.loopexitsplit;105;348.le;112;273;328.ph;131;328_328.ce;91.ph;113;281;74;304";2563;0,5215
bzip2e;add_pair_to_block;1;17;24;0;3160000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;2;17;24;0;3040800;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;3;17;24;0;62638400;"14;14_14.ce;0;104;12;33;33.le;44;6;74;33_44.ce;36;51;60;0_44.ce;47;6_33.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";59;0,5662
bzip2e;add_pair_to_block;4;17;24;0;12738000;"14;14_14.ce;0;104;33;44;6;12;33.le;33_44.ce;51;74;36;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";61;0,5515
bzip2e;add_pair_to_block;5;17;24;0;103800;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;6;17;24;0;788700;"14;14_14.ce;0;104;33;44;6;12;33.le;74;33_44.ce;36;51;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";62;0,5441
bzip2e;add_pair_to_block;7;17;24;0;274880;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;8;17;24;0;136490;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;60;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;9;17;24;0;154700;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;74;36;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;10;17;24;0;2036000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;11;17;24;0;147000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;14_14.ce;36;74;60;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";53;0,6103
bzip2e;add_pair_to_block;12;17;24;0;112438;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;60;47;6_33.ce;0_44.ce;14_14.ce;74";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";48;0,6471
bzip2e;add_pair_to_block;13;17;24;0;97300;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;14;17;24;0;2060400;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;15;17;24;0;123200;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;16;17;24;0;66600;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;47;6_33.ce;74;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";54;0,6029
bzip2e;add_pair_to_block;17;17;24;0;853000;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;18;17;24;0;89920;"14;0;104;33;44;6;12;33.le;33_44.ce;51;36;60;14_14.ce;74;47;6_33.ce;0_44.ce";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;19;17;24;0;1072000;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;47;6_33.ce;0_44.ce;14_14.ce;60;74";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";52;0,6176
bzip2e;add_pair_to_block;20;17;24;0;2252000;"0;104;33;44;6;12;14;33.le;33_44.ce;51;36;60;47;6_33.ce;0_44.ce;14_14.ce;74";"12;33;33.le;51;0;60;74;6;44;47;6_33.ce;104;33_44.ce;14;14_14.ce;36;0_44.ce";48;0,6471
bzip2e;bsPutUInt32;1;25;33;0;120;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;2;25;33;0;700;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;3;25;33;0;220;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;4;25;33;0;2000;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;5;25;33;0;1200;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;6;25;33;0;300;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
bzip2e;bsPutUInt32;7;25;33;0;60;"0;113;113.le;14;29;29.le;38;42;57;57.le;67;71;86;86.le;9;94;98;14_14.ce;29_57.ce;42_42.ce;57_86.ce;6;71_71.ce;86_113.ce;98_98.ce";"29;94;113;113.le;29_57.ce;14_14.ce;0;42_42.ce;86.le;9;14;71_71.ce;57;71;86;57.le;98;29.le;86_113.ce;42;38;98_98.ce;57_86.ce;6;67";119;0,6033
